Author,Title,Year,Source Title,Document Type,FAMILY_TYPE
"Lim, J.-H., Stratopoulos, T., Wirjanto, T.",Sustainability of a firm's reputation for information technology capability: The role of senior it executives,2013,Journal of Management Information Systems,Article,CHILD
"Lindell, M.K., Whitney, D.J.",Accounting for common method variance in cross-sectional research designs,2001,Journal of Applied Psychology,Article,CHILD
"Lummus, R.R., Vokurka, R.J., Duclos, L.K.",Delphi study on supply chain flexibility,2005,International Journal of Production Research,Article,CHILD
"Malhotra, N.K., Kim, S.S., Patil, A.",Common method variance in IS research: A comparison of alternative approaches and a reanalysis of past research,2006,Management Science,Article,CHILD
"McCarthy, I., Lawrence, T., Wixted, B., Gordon, B.",A multidimensional conceptualization of environmental velocity,2010,Academy of Management Review,Article,CHILD
"Podsakoff, P.M., Organ, D.W.",Self-Reports in Organizational Research: Problems and Prospects,1986,Journal of Management,Article,CHILD
"Podsakoff, P.M., MacKenzie, S.B., Lee, J.-Y., Podsakoff, N.P.",Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies,2003,Journal of Applied Psychology,Review,CHILD
"Preston, D.S., Karahanna, E.",Antecedents of IS strategic alignment: A nomological network,2009,Information Systems Research,Article,CHILD
PricewaterhouseCoopers,Capitalizing on the promise of Big Data,2013,Capitalizing on the Promise of Big Data,Article,CHILD
"Qian, C., Cao, Q., Takeuchi, R.",Top management team functional diversity and organizational innovation in China: The moderating effects of environment,2013,Strategic Management Journal,Review,CHILD
"Rai, A., Patnayakuni, R., Seth, N.",Firm performance impacts of digitally enabled supply chain integration capabilities,2006,MIS Quarterly: Management Information Systems,Article,CHILD
"Sanders, N.R.",Pattern of information technology use: The impact on buyer-suppler coordination and performance,2008,Journal of Operations Management,Article,CHILD
"Schoenherr, T., Swink, M.",Revisiting the arcs of integration: Cross-validations and extensions,2012,Journal of Operations Management,Article,CHILD
"Siemsen, E., Roth, A., Oliveira, P.","Common method bias in regression models with linear, quadratic, and interaction effects",2010,Organizational Research Methods,Article,CHILD
"Sobel, M.E.",Asymptotic confidence intervals for indirect effects in structural equation models,1982,Sociological Methodology,Article,CHILD
"Son, J.-Y., Benbasat, I.",Organizational buyer's adoption and use of B2B electronic marketplaces: Efficiency- and legitimacy-oriented perspectives,2007,Journal of Management Information Systems,Article,CHILD
"Song, M., Droge, C., Hanvanich, S., Calantone, R.",Marketing and technology resource complementarity: An analysis of their interaction effect in two environmental contexts,2005,Strategic Management Journal,Article,CHILD
"Spector, P.E., Brannick, M.T.",Common method issues: An introduction to the feature topic in organizational research methods,2010,Organizational Research Methods,Article,CHILD
"Stewart, G.",Supply-chain operations reference model (SCOR): The first cross-industry framework for integrated supply-chain management,1997,Logistics Information Management,Article,CHILD
"Tallon, P.P.",A process-oriented perspective on the alignment of information technology and business strategy,2007,Journal of Management Information Systems,Article,CHILD
"Teece, D.J., Pisano, G., Shuen, A.",Dynamic capabilities and strategic management,1997,Strategic Management Journal,Article,CHILD
"Teo, H.H., Wei, K.K., Benbasat, I.",Predicting intention to adopt interorganizational linkages: An institutional perspective,2003,MIS Quarterly: Management Information Systems,Review,CHILD
"Thong, J.Y.L.",An integrated model of information systems adoption in small businesses,1999,Journal of Management Information Systems,Article,CHILD
"Tornatzky, Louis G., Klein, Katherine J.",INNOVATION CHARACTERISTICS AND INNOVATION ADOPTION-IMPLEMENTATION: A META-ANALYSIS OF FINDINGS.,1982,IEEE Transactions on Engineering Management,Article,CHILD
"Venkatesh, V., Bala, H.",Adoption and impacts of interorganizational business process standards: Role of partnering synergy,2012,Information Systems Research,Article,CHILD
"Venkatesh, V., Morris, M.G., Davis, G.B., Davis, F.D.",User acceptance of information technology: Toward a unified view,2003,MIS Quarterly: Management Information Systems,Article,CHILD
"Wall, T.D., Michie, J., Patterson, M., Wood, S.J., Sheehan, M., Clegg, C.W., West, M.",On the validity of subjective measures of company performance,2004,Personnel Psychology,Review,CHILD
"Waller, M.A., Fawcett, S.E.","Data science, predictive analytics, and big data: A revolution that will transform supply chain design and management",2013,Journal of Business Logistics,Article,CHILD
"Wang, E.T.G., Wei, H.-L.",Interorganizational governance value creation: Coordinating for information visibility and flexibility in supply chains,2007,Decision Sciences,Article,CHILD
"Watson, H.J.",Business analytics insight: Hype or here to stay?,2011,Business Intelligence Journal,Article,CHILD
"Yu, C.-S., Tao, Y.-H.",Understanding business-level innovation technology adoption,2009,Technovation,Article,CHILD
"Zhu, K., Kraemer, K.L.",Post-adoption variations in usage and value of e-business by organizations: Cross-country evidence from the retail industry,2005,Information Systems Research,Review,CHILD
"Zhu, K., Kraemer, K.L., Xu, S.",The process of innovation assimilation by firms in different countries: A technology diffusion perspective on e-business,2006,Management Science,Article,CHILD
"Zhu, K., Kraemer, K.L., Xu, S., Dedrick, J.",Information technology payoff in E-Business environments: An international perspective on value creation of E-Business in the financial services industry,2004,Journal of Management Information Systems,Article,CHILD
Reference Count: 76,,,,,
,,,,,
"Loebbecke C., Picot A.",Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,2015,Journal of Strategic Information Systems,Article,PARENT
"Acemoglu, D., Autor, D.","Skills, tasks and technologies: Implications for employment and earnings",2011,Handbook of Labor Economics,Book,CHILD
"Alcott, B.",Jevons' paradox,2005,Ecological Economics,Article,CHILD
"Autor, D.",Polanyi's paradox and the shape of employment growth,2014,Polanyi’s Paradox and the Shape of Employment Growth,Article,CHILD
"Autor, D.H., Dorn, D.",The growth of low-skill service jobs and the polarization of the US Labor Market,2013,American Economic Review,Article,CHILD
"Autor, D.H., Katz, L.F., Kearney, M.S., Berman, E., Chandra, A.",The polarization of the U.S. labor market,2006,American Economic Review,Conference Paper,CHILD
"Autor, D.H., Katz, L.F., Krueger, A.B.",Computing inequality: Have computers changed the labor market?,1998,Quarterly Journal of Economics,Article,CHILD
"Autor, D.H., Levy, F., Murnane, R.J.",The skill content of recent technological change: An empirical exploration,2003,Quarterly Journal of Economics,Article,CHILD
"Baesens, B., Bapna, R., Marsden, J.R., Vanthienen, J., Zhao, J.L.",Transformational issues of big data and analytics in networked business,2014,MIS Quarterly: Management Information Systems,Editorial,CHILD
"Bartel, A., Ichniowski, C., Shaw, K.","How does information technology affect productivity? Plant-level comparisons of product innovation, process improvement, and worker skills",2007,Quarterly Journal of Economics,Article,CHILD
"Berman, E., Bound, J., Machin, S.",Implications of skill-biased technological change: International evidence,1998,Quarterly Journal of Economics,Article,CHILD
"Bresnahan, T.F., Trajtenberg, M.",General purpose technologies 'Engines of growth'?,1995,Journal of Econometrics,Article,CHILD
"Brynjolfsson, E.",The Contribution of Information Technology to Consumer Welfare,1996,Information Systems Research,Article,CHILD
"Brynjolfsson, E., Hu, Y.J., Smith, M.D.",Long Tails vs. Superstars: The effect of information technology on product variety and sales concentration patterns,2010,Information Systems Research,Article,CHILD
"Brynjolfsson, E., Saunders, A.",Wired for Innovation: How Information Technology Is Reshaping the Economy,2010,Wired for Innovation: How Information Technology Is Reshaping the Economy,Article,CHILD
"Brynjolfsson, E., Hu, Y.J., Smith, M.D.",Consumer surplus in the digital economy: Estimating the value of increased product variety at online booksellers,2003,Management Science,Article,CHILD
"Castells, M.","The Internet galaxy : Reflections on the Internet, business, and society",2001,"The Internet Galaxy: Reflections on the Internet, Business, and Society",Article,CHILD
"Coase, R.H.",The Nature of the Firm,1937,Economica,Article,CHILD
"DeLong, J.B., Froomkin, A.M.",Speculative microeconomics for tomorrow's economy,2000,Internet Publishing and Beyond: The Economics of Digital Information and Intellectual Property,Article,CHILD
"Enck, J., Reynolds, T.",Network developments in support of innovation and user needs,2009,Network Developments in Support of Innovation and User Needs,Article,CHILD
"Ford, M.","The Lights in the Tunnel: Automation, Accelerating Technology and the Economy of the Future",2009,"The Lights in the Tunnel: Automation, Accelerating Technology and the Economy of the Future",Article,CHILD
"Frey, C.B., Osborne, M.A.",The Future of Employment: How Susceptible Are Jobs to Computerisation,2013,The Future of Employment: How Susceptible Are Jobs to Computerisation,Article,CHILD
"Gable, G.",Strategic information systems research: An archival analysis,2010,Journal of Strategic Information Systems,Article,CHILD
"Okhuysen, G.A., Lepak, D., Ashcraft, K.L., Labianca, G.J., Smith, V., Steensma, H.K.",Theories of work and working today,2013,Academy of Management Review,Article,CHILD
"Gordon, R.J.",Is U.S. Economic Growth Over? Faltering Innovation Confronts the Six Headwinds,2012,Is U.S. Economic Growth Over? Faltering Innovation Confronts the Six Headwinds,Article,CHILD
"Hardin, G.",The tragedy of the commons,1968,Science,Review,CHILD
"Hays, C.L.",What Wal–Mart Knows about Customers’ Habits,2004,What Wal-Mart Knows about Customers' Habits,Article,CHILD
"Heathcote, J., Storesletten, K., Violante, G.L.",The macroeconomic implications of rising wage inequality in the United States,2010,Journal of Political Economy,Article,CHILD
"Jorgenson, D.W.",Information technology and the U.S. Economy,2001,American Economic Review,Article,CHILD
"Kelly, J.E., Hamm, S.",Smart Machines: IBM's Watson and the Era of Cognitive Computing,2013,Smart Machines: IBM's Watson and the Era of Cognitive Computing,Article,CHILD
"Koch, H., Gonzalez, E., Leidner, D.",Bridging the work/social divide: The emotional response to organizational social networking sites,2012,European Journal of Information Systems,Article,CHILD
