Author,Title,Year,Source Title,Document Type,FAMILY_TYPE
"Zins, A.H.",Market segmentation in tourism: A critical review of 20 years’ research effort,2008,[No title available],Article,CHILD
Reference Count: 44,,,,,
,,,,,
"Rambe P., Moeti M.",Disrupting and democratising higher education provision or entrenching academic elitism: towards a model of MOOCs adoption at African universities,2017,Educational Technology Research and Development,Article,PARENT
"Amiel, T.",Identifying barriers to the remix of translated open educational resources,2013,International Review of Research in Open and Distance Learning,Article,CHILD
"Anderson, T.",Promise and/or peril: MOOCs and open and distance education,2013,Promise and/or peril: MOOCs and open and distance education,Article,CHILD
"Butcher, N.",OERs and MOOCs: Old wine in new skins? In the Elearning Africa Report,2013,"International Conferences, Workshops and Exhibitions",Article,CHILD
"Cheverie, J.",MOOCs and intellectual property: Ownership and use rights [Web log],2013,Retrieved from,Article,CHILD
"Christensen, C.M., Horn, M.B., Caldera, L., Soares, L.",Disrupting college: How disruptive innovation can deliver quality and affordability to postsecondary education,2011,Disrupting College: How Disruptive Innovation Can Deliver Quality and Affordability to Postsecondary Education,Article,CHILD
"Cwele, S.",National Internet Governance Forum,2016,Speech delivered by Minister Dr Siyabonga Cwele at the National Internet Governance Forum and the launch of the Southern Africa Development Community Internet Exchange Point in Johannesburg,Article,CHILD
"Czerniewicz, L., Deacon, A., Small, J., Walji, S.",Developing world MOOCs: A curriculum view of the MOOC landscape,2014,"Journal of Global Literacies, Technologies, and Emerging Pedagogies",Article,CHILD
"De Waard, I., Gallagher, M.S., Zelezny-Green, R., Czerniewicz, L., Downes, S., Kukulska-Hulme, A., Willems, J.",Challenges for conceptualising EU MOOC for vulnerable learner groups,2014,Proceedings of the eMOOCs 2014 Conference,Article,CHILD
[No author name available],"The Maturing of the MOOC: Literature review of massive open online courses and other forms of online distance learning. BIS Research Paper No 130, London",2013,September,Article,CHILD
"Epelboin, Y.","Report on eMOOCs 2014, EPFL",2014,"Lausanne, 10–12 February",Article,CHILD
"Flynn, J.",MOOCS: Disruptive innovation and the future of higher education,2013,Christian Education Journal,Article,CHILD
"Hodgkinson-Williams, C.","Degrees of ease: Adoption of OER, open textbooks and moocs in the global south",2014,Keynote Address at the OER Asia Symposium,Article,CHILD
"Hollands, F.M., Tirthali, D.",MOOCs: expectations and reality,2014,MOOCs: Expectations and Reality,Article,CHILD
"Kanwar, A., Kaushik, M.",Bridging the higher education gap: The 3-R Challenge. The 18th Conference of Commonwealth Education Ministers (18CCEM),2012,30 August 2012,Article,CHILD
"Kolowich, S.","""""Conventional"""" online universities consider strategic response to MOOCs",2012,"Conventional online universities consider strategic response to MOOCs. Inside Higher Education, 1–7",Article,CHILD
"Lepi, K.",The current state of massive open online courses (MOOCs),2012,Edudemic,Article,CHILD
"Lepi, K.","The current state of massive open online courses (MOOCs). Edudemic, 1–4 (Posted July 14)",2012,Retrieved from,Article,CHILD
"Liyanagunawardena, T.R.",Information communication technologies and distance education in Sri Lanka: A case study of two universities,2012,PhD Thesis,Article,CHILD
"Macharia, J.",Internet access is no longer a luxury: Fibre-optics could leap-frog Africa into the future. Africa Renewal,2014,April,Article,CHILD
"McAuley, A., Stewart, B., Siemens, G., Cormier, D.",Massive Open Online Courses. Digital Ways of Knowing and Learning,2010,Massive Open Online Courses. Digital Ways of Knowing and Learning. The MOOC Model for Digital Practice,Article,CHILD
"Mitchell, A.",Africa: The Underlying Inequality of MOOCs. eLearning Africa,2013,Berlin (Posted August,Article,CHILD
"Ng'Ambi, D., Bozalek, V.",Leveraging informal leadership in higher education institutions: A case of diffusion of emerging technologies in a southern context,2013,British Journal of Educational Technology,Article,CHILD
"Nkuyubwatsi, B.",Mapping five Os for reaping benefits from Massive Open Online Courses (MOOCs),2014,"Journal of Global Literacies, Technologies and Emerging Pedagogies",Article,CHILD
"Nkuyubwatsi, B.",Positioning Extension Massive Open Online Courses (xMOOCs) within the open access and the lifelong learning agendas in a developing setting,2016,Journal of Learning for Development,Article,CHILD
"Noukakis, D.",MOOCs in Africa and emerging countries: A blended learning experiment,2014,Centre for Digital Education,Article,CHILD
"Nyirenda-Jere, T., Biru, T.",Internet Development and Internet Governance in Africa,2015,Internet Development and Internet Governance in Africa,Article,CHILD
"Omollo, K.",Help us translate educational videos about microbiology and disaster management from Michigan,2013,"Ghana, and East Africa (Posted January",Article,CHILD
"Oremus, W.",Free online classes are an unsustainable gimmick. Here’s a better idea. Slate Magazine. The Slate Group,2013,September,Article,CHILD
"Rivard, R.",Inside Higher Ed: Coursera’s contractual elitism,2013,Times Higher Education,Article,CHILD
"Rivard, R.",MOOCs’ many challenges in developing world. Inside Higher Education,2013,April,Article,CHILD
"Salerno, C.","Bitter reality of MOOConomics. Inside Higher Education, 1–2",2012,Retrieved from,Article,CHILD
"Sharpe, P.",Northern land grab vs. Southern autonomy or a third way? Barriers to authentic North-South partnerships. Paper presented at UNISA-Cambridge conference on Open and Distance E-Learning 2013,2013,"Stellenbosch, 29 September–2 October",Article,CHILD
"Liyanagunawardena, T., Williams, S., Adams, A.",The impact and reach of MOOCs: A developing countries' perspective,2013,eLearning Papers,Article,CHILD
[No author name available],International conferences,2013,workshops and exhibitions,Article,CHILD
[No author name available],African Higher Education: Opportunities for Transformative Change for Sustainable Development,2014,African Higher Education: Opportunities for Transformative Change for Sustainable Development,Article,CHILD
"Vaidhyanthan, S.",A New Era of Unfounded Hyperbole,2012,"Cato Unbound (Posted November 16, 2012)",Article,CHILD
"Walji, S., Deacon, A., Small, J., Czerniewicz, L.",Learning through engagement: MOOCs as an emergent form of provision,2016,Distance Education,Article,CHILD
"Yu, D., Hang, C.C.",A Reflective Review of Disruptive Innovation Theory,2010,International Journal of Management Reviews,Review,CHILD
Reference Count: 38,,,,,
,,,,,
"Boone C.A., Skipper J.B., Hazen B.T.",A framework for investigating the role of big data in service parts management,2017,Journal of Cleaner Production,Article,PARENT
"Arikan, E., Fichtinger, J., Ries, J.M.",Impact of transportation lead-time variability on the economic and environmental performance of inventory systems,2014,International Journal of Production Economics,Conference Paper,CHILD
"Bacchetti, A., Saccani, N.",Spare parts classification and demand forecasting for stock control: Investigating the gap between research and practice,2012,Omega,Article,CHILD
"Boone, C.A., Craighead, C.W., Hanna, J.B., Nair, A.",Implementation of a system approach for enhanced supply chain continuity and resiliency: A longitudinal study,2013,Journal of Business Logistics,Article,CHILD
"Bryant, A.",Re-grounding grounded theory,2002,Journal of Information Technology Theory and Application,Article,CHILD
"Burt, R.S.",The network structure of social capital,2000,Research in Organizational Behavior,Article,CHILD
"Carter, C.R., Dresner, M.",Purchasing's Role in Environmental Management: Cross-Functional Development of Grounded Theory,2001,Journal of Supply Chain Management,Article,CHILD
"Cassivi, L.",Collaboration planning in a supply chain,2006,Supply Chain Management,Article,CHILD
"Cohen, M.A., Zheng, Y.-S., Wang, Y.",Identifying opportunities for improving Teradyne's service-parts logistics system,1999,Interfaces,Article,CHILD
"Driessen, M., Arts, J., Van Houtum, G.-J., Rustenburg, J.W., Huisman, B.",Maintenance spare parts planning and control: A framework for control and agenda for future research,2015,Production Planning and Control,Article,CHILD
"Fawcett, S.E., Waller, M.A.","Supply chain game changers-mega, nano, and virtual trends-and forces that impede supply chain design (i.e., Building a Winning Team)",2014,Journal of Business Logistics,Article,CHILD
"Fortuin, L., Martin, H.",Control of service parts,1999,International Journal of Operations and Production Management,Article,CHILD
"Goulding, C.","Grounded theory, ethnography and phenomenology: A comparative analysis of three qualitative strategies for marketing research",2005,European Journal of Marketing,Article,CHILD
"Harrington, L.","Getting Service Parts Logistics up to Speed. Inbound Logistics, (November 2006)",2006,Getting Service Parts Logistics up to Speed. Inbound Logistics,Article,CHILD
"Holmström, J., Främling, K., Kaipia, R., Saranen, J.",Collaborative planning forecasting and replenishment: New solutions needed for mass collaboration,2002,Supply Chain Management,Article,CHILD
"Hult, G.T.M., Ketchen Jr., D.J., Cavusgil, S.T., Calantone, R.J.",Knowledge as a strategic resource in supply chains,2006,Journal of Operations Management,Article,CHILD
"Jiang, Z., Xuanyuan, S., Li, L., Li, Z.",Inventory-shortage driven optimisation for product configuration variation,2011,International Journal of Production Research,Article,CHILD
"Kapuscinski, R., Zhang, R.Q., Carbonneau, P., Moore, R., Reeves, B.",Inventory decisions in Dell's supply chain,2004,Interfaces,Article,CHILD
"Kennedy, W.J., Wayne Patterson, J., Fredendall, L.D.",An overview of recent literature on spare parts inventories,2002,International Journal of Production Economics,Article,CHILD
"Ketchen, D.J., Wowak, K.D., Craighead, C.W.",Resource Gaps and Resource Orchestration Shortfalls in Supply Chain Management: The Case of Product Recalls,2014,Journal of Supply Chain Management,Article,CHILD
"Ketchen, D.J., Tomas, G., Hult, M.",Building theory about supply chain management: Some tools from the organizational sciences,2011,Journal of Supply Chain Management,Article,CHILD
"Kutanoglu, E., Lohiya, D.",Integrated inventory and transportation mode selection: A service parts logistics system,2008,Transportation Research Part E: Logistics and Transportation Review,Article,CHILD
"Leonard, D., McAdam, R.",The strategic dynamics of total quality management: A grounded theory research study,2002,Quality Management Journal,Article,CHILD
"Roda, I., Macchi, M., Fumagalli, L., Viveros, P.",A review of multi-criteria classification of spare parts: From literature analysis to industrial evidences,2014,Journal of Manufacturing Technology Management,Article,CHILD
"Sanders, N.R.",How to use big data to drive your supply chain,2016,California Management Review,Article,CHILD
"Scudder, Gary D.",PRIORITY SCHEDULING AND SPARES STOCKING POLICIES FOR A REPAIR SHOP: THE MULTIPLE FAILURE CASE.,1984,Management Science,Article,CHILD
"Shan, J., Zhu, K.",Inventory management in China: An empirical study,2013,Production and Operations Management,Article,CHILD
"Shook, C.L., Adams, G.L., Ketchen, D.J., Craighead, C.W.",Towards a “theoretical toolbox” for strategic sourcing,2009,Supply Chain Management: An International Journal,Article,CHILD
"Sirmon, D.G., Hitt, M.A.",Contingencies within dynamic managerial capabilities: Interdependent effects of resource investment and deployment on firm performance,2009,Strategic Management Journal,Article,CHILD
"Sirmon, D.G., Hitt, M.A., Ireland, R.D., Gilbert, B.A.","Resource orchestration to create competitive advantage: Breadth, depth, and life cycle effects",2011,Journal of Management,Review,CHILD
"Skipper, J.B.",An Optimization of the Hub-and-spoke Distribution Network in United States European Command,2002,[No title available],Article,CHILD
"Skipper, J.B., Bell, J.E., Cunningham, W.A., Mattioda, D.D.",Forward positioning and consolidation of strategic inventories,2010,J. Transp. Manag.,Article,CHILD
"Slater, P.",Three Problems with Big Data and Spare Parts Inventory Management,2016,[No title available],Article,CHILD
"Stank, T.P., Goldsby, T.J.",A framework for transportation decision making in an integrated supply chain,2000,Supply Chain Management,Review,CHILD
"Tace, M.",How to Optimize Supply Chain Management with Big Data,2015,[No title available],Article,CHILD
"Thomas, S.P., Manrodt, K.B., Eastman, J.K.",The impact of relationship history on negotiation strategy expectations: A theoretical framework,2015,International Journal of Physical Distribution and Logistics Management,Article,CHILD
"Thorelli, H.B.",Networks: Between markets and hierarchies,1986,Strategic Management Journal,Article,CHILD
"van den Berg, D., van der Heijden, M.C., Schuur, P.C.",Allocating service parts in two-echelon networks at a utility company,2016,International Journal of Production Economics,Article,CHILD
"Waller, M.A., Fawcett, S.E.","Data science, predictive analytics, and big data: A revolution that will transform supply chain design and management",2013,Journal of Business Logistics,Article,CHILD
"Wowak, K.D., Boone, C.A.","So Many Recalls, So Little Research: A Review of the Literature and Road map for Future Research",2015,Journal of Supply Chain Management,Article,CHILD
"Wowak, K.D., Craighead, C.W., Ketchen, D.J., Hult, G.T.M.","Toward a """"Theoretical Toolbox"""" for the Supplier-Enabled Fuzzy Front End of the New Product Development Process",2016,Journal of Supply Chain Management,Article,CHILD
"Zaheer, A., Bell, G.G.","Benefiting from network position: Firm capabilities, structural holes, and performance",2005,Strategic Management Journal,Article,CHILD
"Gulati, R., Nohria, N., Zaheer, A.",Strategic networks,2000,Strategic Management Journal,Article,CHILD
"Zeng, J., Phan, C.A., Matsui, Y.",Supply chain quality management practices and performance: An empirical study,2013,Operations Management Research,Article,CHILD
Reference Count: 43,,,,,
,,,,,
"Marabelli M., Hansen S., Newell S., Frigerio C.",The light and dark side of the black box: Sensor-based technology in the automotive industry,2017,Communications of the Association for Information Systems,Article,PARENT
"Acquisti, A.",Nudging privacy: The behavioral economics of personal information,2009,IEEE Security and Privacy,Article,CHILD
"Andersson, M., Lindgren, R.",The mobile–stationary divide in ubiquitous computing environments: Lessons from the transport industry,2005,Information Systems Management,Article,CHILD
"Andersson, M., Lindgren, R., Henfridsson, O.",Architectural knowledge in inter-organizational IT innovation,2008,Journal of Strategic Information Systems,Article,CHILD
"Aoyama, M.",Computing for the next-generation automobile,2012,Computer,Article,CHILD
"Appari, A., Johnson, M.E.",Information security and privacy in healthcare: Current state of research,2010,International Journal of Internet and Enterprise Management,Article,CHILD
"Bellman, S., Johnson, E.J., Kobrin, S.J., Lohse, G.L.",International differences in information privacy concerns: A global survey of consumers,2004,Information Society,Article,CHILD
"Benoit, E., Allevard, T., Ukegawa, T., Sawada, H.",Fuzzy sensor for gesture recognition based on motion and shape recognition of hand,2003,"VECIMS 2003 - 2003 International Symposium on Virtual Environments, Human-Computer Interfaces and Measurement Systems",Conference Paper,CHILD
"Berente, N., Gal, U., Hansen, S.",Ethical implications of social stratification in information systems research,2011,Information Systems Journal,Article,CHILD
"Boquete, L., Rodríguez-Ascariz, J.M., Barea, R., Cantos, J., Miguel-Jiménez, J.M., Ortega, S.","Data acquisition, analysis and transmission platform for a Pay-As-You-Drive system",2010,Sensors,Article,CHILD
"Bordoff, J.E., Noel, P.J.",Pay-As-You-Drive Auto Insurance: A Simple Way to Reduce Driving-Related Harms and Increase Equity,2008,Pay-As-You-Drive Auto Insurance: A Simple Way to Reduce Driving-Related Harms and Increase Equity,Article,CHILD
"Boyd, D.",It's complicated: The social lives of networked teens,2014,It's Complicated: The Social Lives of Networked Teens,Book,CHILD
"Cezar, A., Cavusoglu, H., Raghunathan, S.",Outsourcing information security: Contracting issues and security implications,2014,Management Science,Article,CHILD
"Chen, H., Chiang, R.H.L., Storey, V.C.",Business intelligence and analytics: From big data to big impact,2012,MIS Quarterly: Management Information Systems,Article,CHILD
"Chesbrough, H.",Open innovation: A new paradigm for understanding industrial innovation,2006,Open Innovation: Researching a New Paradigm,Article,CHILD
"Chesbrough, H.",Business model innovation: Opportunities and barriers,2010,Long Range Planning,Article,CHILD
"Clough, B.A., Casey, L.M.",The smart therapist: A look to the future of smartphones and mHealth technologies in psychotherapy,2015,Professional Psychology: Research and Practice,Article,CHILD
"Coroama, V.",The smart tachograph - Individual accounting of traffic costs and its implications,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,CHILD
"Cowton, C.J.",Research in real worlds: The empirical contribution to business ethics,1998,Business Ethics: Perspectives on the Practice of Theory,Article,CHILD
"Coye, M.J., Haselkorn, A., DeMello, S.",Remote patient management: Technology-enabled innovation and evolving business models for chronic disease care,2009,Health Affairs,Article,CHILD
"Culnan, M.J., Williams, C.C.",How ethics can enhance organizational privacy: Lessons from the ChoicePoint and TJX data breaches,2009,MIS Quarterly: Management Information Systems,Review,CHILD
"Massa, L., Tucci, C.L.",Business model innovation,2014,The Oxford Handbook of Innovation Management,Article,CHILD
"Durišić, M.P., Tafa, Z., Dimić, G., Milutinović, V.",A survey of military applications of wireless sensor networks,2012,"2012 Mediterranean Conference on Embedded Computing, MECO 2012",Conference Paper,CHILD
"Dwyer, C., Hiltz, S.R., Passerini, K.",Trust and privacy concern within social networking sites: A comparison of Facebook and MySpace,2007,"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights",Conference Paper,CHILD
"Filipova-Neumann, L., Welzel, P.",Reducing asymmetric information in insurance markets: Cars with black boxes,2010,Telematics and Informatics,Article,CHILD
"Fogarty, D., Bell, P.C.",Should Yo u Outsource Analytics?,2014,MIT Sloan Management Review,Article,CHILD
"Fordahl, M.",Big Brother in the back seat?,2004,NBC News,Article,CHILD
"Fraden, J.","Handbook of modern sensors: Physics, designs, and applications",2016,"Handbook of Modern Sensors: Physics, Designs, and Applications",Book,CHILD
"Friedman, B., Kahn Jr., P.H., Howe, D.C.",Trust online,2000,Communications of the ACM,Article,CHILD
"Gambardella, A., McGahan, A.M.",Business-model innovation: General purpose technologies and their implications for industry structure,2010,Long Range Planning,Article,CHILD
"Green, P.E.",A new approach to market segmentation,1977,Business Horizons,Article,CHILD
"Greene, B.",How your boss can keep you on a leash,2014,CNN,Article,CHILD
"Gubbi, J., Buyya, R., Marusic, S., Palaniswami, M.","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,Future Generation Computer Systems,Article,CHILD
"Hallinan, D., Friedewald, M., McCarthy, P.",Citizens' perceptions of data protection and privacy in Europe,2012,Computer Law and Security Review,Article,CHILD
"Hancke, G.P., de Silva, B.C., Hancke, G.P.",The role of advanced sensing in smart cities,2013,Sensors (Switzerland),Review,CHILD
"Händel, P., Ohlsson, J., Ohlsson, M., Skog, I., Nygren, E.",Smartphone-based measurement systems for road vehicle traffic monitoring and usage-based insurance,2014,IEEE Systems Journal,Article,CHILD
"Hansen, S., Vandenbosch, B.",Progressive insurance: TripSense and the challenges of innovation,2005,Administrative Sciences Association of Canada Conference,Article,CHILD
"Harrington, S.E., Doerpinghaus, H.I.",The Economics and Politics of Automobile Insurance Rate Classification,1993,Journal of Risk and Insurance,Article,CHILD
"Harrington, S.E., Niehaus, G.","Race, redlining, and automobile insurance prices",1998,Journal of Business,Article,CHILD
"Harris, H.",Content analysis of secondary data: A study of courage in managerial decision making,2001,Journal of Business Ethics,Article,CHILD
"Harris, M.M., Van Hoye, G., Lievens, F.",Privacy and attitudes towards Internet-based selection systems: A cross-cultural comparison,2003,International Journal of Selection and Assessment,Article,CHILD
"Hartono, E., Holsapple, C.W., Kim, K.-Y., Na, K.-S., Simpson, J.T.",Measuring perceived security in B2C electronic commerce website usage: A respecification and validation,2014,Decision Support Systems,Article,CHILD
"Hasan, S., Subhani, M.",Top Management's Snooping: Is sneaking over employees' productivity and job commitment a wise approach,2011,African Journal of Business Management,Article,CHILD
"Henfridsson, O., Lindgren, R.",Multi-contextuality in ubiquitous computing: Investigating the car case through action research,2005,Information and Organization,Article,CHILD
"Hossain, E., Chow, G., Leung, V.C.M., McLeod, R.D., Mišić, J., Wong, V.W.S., Yang, O.",Vehicular telematics over heterogeneous wireless networks: A survey,2010,Computer Communications,Article,CHILD
"Insch, G.S., Moore, J.E., Murphy, L.D.","Content analysis in leadership research: Examples, procedures, and suggestions for future use",1997,Leadership Quarterly,Article,CHILD
"Iqbal, M.U., Lim, S.",A privacy preserving GPS-based pay-as-you-drive insurance scheme,2006,International Global Navigation Satellite Systems Society Symposium,Article,CHILD
"Jentzsch, N.",Monetarisierung der Privatsphäre: Welchen Preis haben persönliche Daten?,2014,Diwwochenbericht,Article,CHILD
"Jessup, L.M., Robey, D.",The Relevance of Social Issues in Ubiquitous Computing Environments,2002,Communications of the ACM,Article,CHILD
"Jones, P., Clarke-Hill, C., Hillier, D., Comfort, D.","The benefits, challenges and impacts of radio frequency identification technology (RFID) for retailers in the UK",2005,Marketing Intelligence and Planning,Review,CHILD
"Jonsson, K., Holmström, J., Lyytinen, K.",Turn to the material: Remote diagnostics systems and new forms of boundary-spanning,2009,Information and Organization,Article,CHILD
"Kallinikos, J., Constantiou, I.D.",Big data revisited: A rejoinder,2015,Journal of Information Technology,Article,CHILD
"Kehr, F., Kowatsch, T., Wentzel, D., Fleisch, E.","Blissfully ignorant: The effects of general privacy concerns, general institutional trust, and affect in the privacy calculus",2015,Information Systems Journal,Article,CHILD
"Keith, M.J., Thompson, S.C., Hale, J., Lowry, P.B., Greer, C.",Information disclosure on mobile devices: Re-examining privacy calculus with actual user behavior,2013,International Journal of Human Computer Studies,Article,CHILD
"Kenny, T., Kester, W.",Sensor Fundamentals,2005,Sensor Technology Handbook,Book Chapter,CHILD
"King, J.L., Lyytinen, K.",Automotive informatics: Information technology and enterprise transformation in the automobile industry,2005,Transforming Enterprise: The Economic and Social Implications of Information Technology,Article,CHILD
"Knorr-Cetina, K.",Epistemic Cultures: How the Sciences Make Knowledge,1999,Epistemic Cultures: How the Sciences Make Knowledge,Article,CHILD
"Kühnel, C., Westermann, T., Hemmert, F., Kratz, S., Müller, A., Möller, S.",Im home: Defining and evaluating a gesture set for smart-home control,2011,International Journal of Human Computer Studies,Article,CHILD
"Lacity, M.C., Khan, S.A., Willcocks, L.P.",A review of the IT outsourcing literature: Insights for practice,2009,Journal of Strategic Information Systems,Article,CHILD
"Lindgren, R., Andersson, M., Henfridsson, O.",Multi-contextuality in boundary-spanning practices,2008,Information Systems Journal,Article,CHILD
"Litman, T.",Pay-As-You-Drive Pricing for Insurance Affordability,2009,Pay-As-You-Drive Pricing for Insurance Affordability,Article,CHILD
"Liu, D., Bertino, E., Yi, X.",Privacy of outsourced k-means clustering,2014,"ASIA CCS 2014 - Proceedings of the 9th ACM Symposium on Information, Computer and Communications Security",Conference Paper,CHILD
"Loebbecke, C., Picot, A.",Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,2015,Journal of Strategic Information Systems,Article,CHILD
"Luxton, D.D., McCann, R.A., Bush, N.E., Mishkind, M.C., Reger, G.M.",MHealth for mental health: Integrating smartphone technology in behavioral healthcare,2011,Professional Psychology: Research and Practice,Article,CHILD
"Lyon, D.","Surveillance, Snowden, and Big Data: Capacities, consequences, critique",2014,Big Data and Society,Article,CHILD
"Lyons, K., Brashear, H., Westeyn, T., Kim, J.S., Starner, T.",GART: The Gesture and Activity Recognition Toolkit,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,CHILD
"Lyytinen, K., Yoo, Y.",Issues and Challenges in Ubiquitous Computing,2002,Communications of the ACM,Article,CHILD
"Lyytinen, K., Yoo, Y.",Research commentary: The next wave of nomadic computing,2002,Information Systems Research,Review,CHILD
"Magretta, J.",Why business models matter,2002,Harvard Business Review,Review,CHILD
"Maney, K.",Drivers let Big Brother in to get a break,2004,USA Today,Article,CHILD
"Lynne Markus, M.","New games, new rules, new scoreboards: The potential consequences of big data",2015,Journal of Information Technology,Note,CHILD
"Martinsons, M.G., Ma, D.",Sub-cultural differences in information ethics across China: Focus on Chinese management generation gaps,2009,Journal of the Association for Information Systems,Article,CHILD
"McAfee, A., Brynjolfsson, E.",Big data: The management revolution,2012,Harvard Business Review,Note,CHILD
"McGrath, R.G.",Business models: A discovery driven approach,2010,Long Range Planning,Article,CHILD
"Miller, G.",The Smartphone Psychology Manifesto,2012,Perspectives on Psychological Science,Article,CHILD
"Movius, L.B., Krup, N.",U.S. and EU privacy policy: Comparison of regulatory approaches,2009,International Journal of Communication,Article,CHILD
"Muller, C.L., Chapman, L., Grimmond, C.S.B., Young, D.T., Cai, X.",Sensors and the city: A review of urban meteorological networks,2013,International Journal of Climatology,Review,CHILD
"Mylonas, A., Meletiadis, V., Mitrou, L., Gritzalis, D.",Smartphone sensor data as digital evidence,2013,Computers and Security,Article,CHILD
"Newell, S., Marabelli, M.",Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of 'datification',2015,Journal of Strategic Information Systems,Article,CHILD
"Osterwalder, A., Pigneur, Y., Tucci, C.L.","Clarifying business models: Origins, present, and future of the concept",2005,Communications of the Association for Information Systems,Article,CHILD
"Pantelopoulos, A., Bourbakis, N.G.",A survey on wearable sensor-based systems for health monitoring and prognosis,2010,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",Review,CHILD
"Parry, I.W.H.",Is pay-as-you-drive insurance a better way to reduce gasoline than gasoline taxes?,2005,American Economic Review,Article,CHILD
"Patel, S., Park, H., Bonato, P., Chan, L., Rodgers, M.",A review of wearable sensors and systems with application in rehabilitation,2012,Journal of NeuroEngineering and Rehabilitation,Review,CHILD
"Podsakoff, P.M., Todor, W.D., Skov, R.",Effects of leader contingent and noncontingent reward and punishment behaviors on subordinate performance and satisfaction.,1982,Academy of Management journal. Academy of Management,Article,CHILD
"Posner, R.A.",The right of privacy,1978,Georgia Law Review,Article,CHILD
"Prahalad, C.K., Hamel, G.",The core competence of the corporation,1990,Harvard Business Review,Article,CHILD
"Rawat, P., Singh, K.D., Chaouchi, H., Bonnin, J.M.",Wireless sensor networks: A survey on recent developments and potential synergies,2014,Journal of Supercomputing,Article,CHILD
"Ruiz-Garcia, L., Lunadei, L., Barreiro, P., Robla, J.I.",A review of wireless sensor technologies and applications in agriculture and food industry: State of the art and current trends,2009,Sensors (Switzerland),Review,CHILD
"Schmeiser, H., Störmer, T., Wagner, J.",Unisex insurance pricing: Consumers' perception and market implications,2014,Geneva Papers on Risk and Insurance: Issues and Practice,Article,CHILD
"Seddon, P.B., Lewis, G.P., Freeman, P., Shanks, G.",The case for viewing business models as abstractions of strategy,2004,Communications of the Association for Information Systems,Article,CHILD
"Singhal, D., Padhmanabhan, V.",A study on customer perception towards internet banking: Identifying major contributing factors,2008,The Journal of Nepalese Business Studies,Article,CHILD
"Smith, H.J.",Information privacy and marketing: What the U.S. Should (and shouldn't) learn from Europe,2001,California Management Review,Article,CHILD
"Son, D., Lee, J., Qiao, S., Ghaffari, R., Kim, J., Lee, J.E., Song, C., Kim, S.J., Lee, D.J., Jun, S.W., Yang, S., Park, M., Shin, J., Do, K., Lee, M., Kang, K., Hwang, C.S., Lu, N., Hyeon, T., Kim, D.-H.",Multifunctional wearable devices for diagnosis and therapy of movement disorders,2014,Nature Nanotechnology,Article,CHILD
"Spiess, J., T'Joens, Y., Dragnea, R., Spencer, P., Philippart, L.",Using big data to improve customer experience and business performance,2014,Bell Labs Technical Journal,Article,CHILD
"Staples, W.G.",Everyday Surveillance: Vigilance and Visibility in Postmodern Life,2000,Everyday Surveillance: Vigilance and Visibility in Postmodern Life,Article,CHILD
"Stross, R.",So you’re a good driver? Let’s go to the monitor,2012,The New York Times,Article,CHILD
"Su, K., Li, J., Fu, H.",Smart city and the applications,2011,"2011 International Conference on Electronics, Communications and Control, ICECC 2011 - Proceedings",Conference Paper,CHILD
"Szewczyk, R., Osterweil, E., Polastre, J., Hamilton, M., Mainwaring, A., Estrin, D.",Habitat monitoring with sensor networks,2004,Communications of the ACM,Review,CHILD
"Teece, D.J.","Business models, business strategy and innovation",2010,Long Range Planning,Article,CHILD
"Troncoso, C., Danezis, G., Kosta, E., Balasch, J., Preneel, B.",PriPAYD: Privacy-friendly pay-as-you-drive insurance,2011,IEEE Transactions on Dependable and Secure Computing,Article,CHILD
"Warren, S.D., Brandeis, L.D.",The right to privacy,1890,Harvard Law Review,Article,CHILD
"Weiser, M.",The computer for the 21st century,1991,Scientific American,Article,CHILD
"Werle, F., Seidl, D.",The Layered Materiality of Strategizing: Epistemic Objects and the Interplay between Material Artefacts in the Exploration of Strategic Topics,2015,British Journal of Management,Article,CHILD
"Westergren, U.H., Holmström, J.",Exploring preconditions for open innovation: Value networks in industrial firms,2012,Information and Organization,Article,CHILD
"Westergren, U.H., Wennerholm, E.",Exploring service system resources: The role of technology,2013,Proceedings of the Annual Hawaii International Conference on System Sciences,Conference Paper,CHILD
"Wilson, A.D.M., Wikelski, M., Wilson, R.P., Cooke, S.J.",Utility of biological sensor tags in animal conservation,2015,Conservation Biology,Review,CHILD
"Wirtz, B.W., Schilke, O., Ullrich, S.",Strategic development of business models: Implications of the web 2.0 for creating value on the internet,2010,Long Range Planning,Article,CHILD
"Woerner, S.L., Wixom, B.H.",Big data: Extending the business strategy toolbox,2015,Journal of Information Technology,Note,CHILD
"Daesub, Y., Jongwoo, C., Hyunsuk, K., Juwan, K.",Future automotive insurance system based on telematics technology,2008,"International Conference on Advanced Communication Technology, ICACT",Conference Paper,CHILD
