Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Teece, D.J.","6701775408","Business models, business strategy and innovation",2010,"Long Range Planning",43,"2-3",,172,194,,3333,10.1016/j.lrp.2009.07.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77952581340&partnerID=40&md5=3ef6233274aca755411072aa5e1e0ede",Article,Final,"",Scopus,2-s2.0-77952581340
"Zanella, A., Bui, N., Castellani, A., Vangelista, L., Zorzi, M.","7102861462; 15622761600; 26665347400; 55894308100; 7102431876","Internet of things for smart cities",2014,"IEEE Internet of Things Journal",1,"1", 6740844,22,32,,3316,10.1109/JIOT.2014.2306328,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908397157&partnerID=40&md5=8efa3998fb595e65b9da57d052fed89d",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-84908397157
"Shapiro, C., Varian, H.R."," ","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,"",,,,,3313,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003706471&partnerID=40&md5=6938c04384629b5e245ed68e64036bb8",Article,Final,"",Scopus,2-s2.0-0003706471
"Porter, M.E., Kramer, M.R.","7201468200; 57193421131","Creating shared value",2011,"Harvard Business Review",89,"1-2",,,,,3312,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906331429&partnerID=40&md5=b1772d771e16ada3a33524e767c740af",Article,Final,"",Scopus,2-s2.0-84906331429
"Manyika, J., Chui, M., Brown, B., Bughin, J., Dobbs, R., Roxburgh, C., Byers, A.H.","      ","Big data: The next frontier for innovation, competition, and productivity",2011,"Big Data: The Next Frontier for Innovation, Competition, and Productivity",,"",,,,,3274,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-81055138684&partnerID=40&md5=d96aa453f1b2466a718fd6ec441dca42",Article,Final,"",Scopus,2-s2.0-81055138684
"Stigler, G.J.","","The economics of information",1961,"Journal of Political Economy",69,"3",,213,225,,3236,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002734011&partnerID=40&md5=7465b045590b1d6aaa51703191442c0f",Article,Final,"",Scopus,2-s2.0-0002734011
"Pavitt, K.","6701631434","Sectoral patterns of technical change: Towards a taxonomy and a theory",1984,"Research Policy",13,"6",,343,373,,3193,10.1016/0048-7333(84)90018-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003846462&partnerID=40&md5=7a4d941269c1ac54459c5c2a42515f0b",Article,Final,"",Scopus,2-s2.0-0003846462
"Knorr-Cetina, K.","","Epistemic Cultures: How the Sciences Make Knowledge",1999,"Epistemic Cultures: How the Sciences Make Knowledge",,"",,,,,3185,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003796720&partnerID=40&md5=077e18aa2b96afc29960fc96c8ba8c55",Article,Final,"",Scopus,2-s2.0-0003796720
"Kvale, S., Brinkmann, S."," ",[No title available],2009,"Interviews: Learning the Craft of Qualitative Research Interviewing",,"",,,,,3145,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77349090908&partnerID=40&md5=1f185e6b43884769cf8aca2d248d14e8",Article,Final,"",Scopus,2-s2.0-77349090908
"Williamson, O.E.","","The mechanisms of governance",1996,"The Mechanisms of Governance",,"",,,,,3075,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004289381&partnerID=40&md5=8b47603450e24c18be8ff81e179d2671",Article,Final,"",Scopus,2-s2.0-0004289381
"Chen, H., Chiang, R.H.L., Storey, V.C.","8871373800; 56254265700; 7003462863","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems",36,"4",,1165,1188,,3052,10.2307/41703503,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84916597404&partnerID=40&md5=5e07222e4be77137f72627fd18516345",Article,Final,"",Scopus,2-s2.0-84916597404
"Davenport, T.H.","",[No title available],1993,"Process Innovation: Reengineering Work Through Information Technology",,"",,,,,2977,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003622736&partnerID=40&md5=6eec956f7954071130c756bb197ee501",Article,Final,"",Scopus,2-s2.0-0003622736
"Mayer-Schönberger, V., Cukier, K."," ",[No title available],2013,"Big Data: A Revolution That Will Transform How We Live, Work, and Think",,"",,,,,2938,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876494973&partnerID=40&md5=af245e903edcaae399c6e480d48d2417",Article,Final,"",Scopus,2-s2.0-84876494973
"Myerson, R.","","Optimal auction design",1981,"Mathematics of Operations Research",6,"1",,58,73,,2901,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001845798&partnerID=40&md5=d4fb81102f4e4c42500405d95b745271",Article,Final,"",Scopus,2-s2.0-0001845798
"OECD","",[No title available],2005,"Oslo Manual: Guidelines for Collecting and Interpreting Innovation Data",,"",,,,,2881,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645095167&partnerID=40&md5=f61c701ddad7c6eb62f24f3843c8637c",Article,Final,"",Scopus,2-s2.0-33645095167
"Goodhue, D.L., Thompson, R.L.","6603853047; 55482230200","Task-technology fit and individual performance",1995,"MIS Quarterly: Management Information Systems",19,"2",,213,233,,2873,10.2307/249689,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001019104&partnerID=40&md5=8a1547185e04ecec50c084f9c20f4b43",Article,Final,"",Scopus,2-s2.0-0001019104
"Amit, R., Zott, C.","7004998175; 6508196211","Value creation in e-business",2001,"Strategic Management Journal",22,"6-7",,493,520,,2754,10.1002/smj.187,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000355662&partnerID=40&md5=bbf93d7daa1fe52fcb70c02c6b5fa172",Article,Final,"",Scopus,2-s2.0-0000355662
"Boyd, D., Crawford, K.","7202871309; 35306658100","Critical questions for big data: Provocations for a cultural, technological, and scholarly phenomenon",2012,"Information Communication and Society",15,"5",,662,679,,2703,10.1080/1369118X.2012.678878,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861974217&partnerID=40&md5=19c382aefc61ea2033833a7c9f10b35e",Article,Final,"",Scopus,2-s2.0-84861974217
"Howe, J.","","The rise of crowdsourcing",2006,"Wired",14,"6",,176,183,,2667,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847246935&partnerID=40&md5=06ad032664aac3e9d2784d9f40a57948",Article,Final,"",Scopus,2-s2.0-33847246935
"Simchi-Levi, D., Kaminsky, P., Simchi-Levi, E.","  ",[No title available],2000,"Designing and Managing the Supply Chain",,"",,,,,2667,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004165937&partnerID=40&md5=94e3f821679a12b0bb54068e3cfd2114",Article,Final,"",Scopus,2-s2.0-0004165937
"von Hippel, Eric","6701699615","LEAD USERS: A SOURCE OF NOVEL PRODUCT CONCEPTS.",1986,"Management Science",32,"7",,791,805,,2660,10.1287/mnsc.32.7.791,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022756457&partnerID=40&md5=850e311683115301b422e220c185d081",Article,Final,"",Scopus,2-s2.0-0022756457
"Negroponte, N.","",[No title available],1995,"Being Digital",,"",,,,,2651,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004000513&partnerID=40&md5=db4b63b165c9c283f583b3c9f98911ef",Article,Final,"",Scopus,2-s2.0-0004000513
"Ginsberg, J., Mohebbi, M.H., Patel, R.S., Brammer, L., Smolinski, M.S., Brilliant, L.","7101777717; 36913779900; 57213028189; 57216110524; 6601983188; 6603280681","Detecting influenza epidemics using search engine query data",2009,"Nature",457,"7232",,1012,1014,,2607,10.1038/nature07634,"https://www.scopus.com/inward/record.url?eid=2-s2.0-60549098239&partnerID=40&md5=1317c2e163a867ab838000003d4c4c56",Article,Final,"",Scopus,2-s2.0-60549098239
"Fayyad, U., Piatetsky-Shapiro, G., Smyth, P.","6603722119; 6602663215; 7006933675","From data mining to knowledge discovery in databases",1996,"AI Magazine",17,"3",,37,53,,2606,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002283033&partnerID=40&md5=266faf7bded790e22bc3754ab7e2caa1",Article,Final,"",Scopus,2-s2.0-0002283033
"Utterback, J.M.","",[No title available],1994,"Mastering the Dynamics of Innovation",,"",,,,,2576,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003503061&partnerID=40&md5=9b83b78579bb9e325f12d10408b6cda0",Article,Final,"",Scopus,2-s2.0-0003503061
"Warren, S.D., Brandeis, L.D."," ","The right to privacy",1890,"Harvard Law Review",4,"5",,193,220,,2552,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000320829&partnerID=40&md5=69020104d0e1f959d607694e8f4b9795",Article,Final,"",Scopus,2-s2.0-0000320829
"Simon, H.A.","",[No title available],1957,"Models of Man: Social and Rational; Mathematical Essays on Rational Human Behavior in a Social Setting",,"",,,,,2510,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003821722&partnerID=40&md5=ebb200f8ec19317ab40918b25c464fce",Article,Final,"",Scopus,2-s2.0-0003821722
"Gulati, R., Nohria, N., Zaheer, A.","7101846769; 6602539562; 7005928191","Strategic networks",2000,"Strategic Management Journal",21,"3",,203,215,,2437,10.1002/(SICI)1097-0266(200003)21:3<203::AID-SMJ102>3.0.CO;2-K,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000787636&partnerID=40&md5=49a7d02f9b20cb8e3d9bcd246cdc479d",Article,Final,"",Scopus,2-s2.0-0000787636
"Winter, S.G.","7202247306","Understanding dynamic capabilities",2003,"Strategic Management Journal",24,"10 SPEC ISS.",,991,995,,2389,10.1002/smj.318,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141792319&partnerID=40&md5=9bb1c3120926023273980ebe65fe2aff",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0141792319
"Dwork, C.","7003960086","Differential privacy",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",4052 LNCS,"",,1,12,,2388,10.1007/11787006_1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746335051&partnerID=40&md5=208b3e12744d3dfb4cef7cb7c1a60b61",Conference Paper,Final,"",Scopus,2-s2.0-33746335051
"Shirky, C.","",[No title available],2008,"Here Comes Everybody: The Power of Organizing Without Organizations",,"",,,,,2367,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49249101476&partnerID=40&md5=ed5413598401870e482e87e07483a618",Article,Final,"",Scopus,2-s2.0-49249101476
"Lee, J., Bagheri, B., Kao, H.-A.","7601455731; 36650172400; 56010000600","A Cyber-Physical Systems architecture for Industry 4.0-based manufacturing systems",2015,"Manufacturing Letters",3,"",,18,23,,2344,10.1016/j.mfglet.2014.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921300723&partnerID=40&md5=93dc3cf173fc11082114f9744f8dbfac",Article,Final,"",Scopus,2-s2.0-84921300723
"Miorandi, D., Sicari, S., De Pellegrini, F., Chlamtac, I.","10142859300; 6503894293; 13609000200; 56271245900","Internet of things: Vision, applications and research challenges",2012,"Ad Hoc Networks",10,"7",,1497,1516,,2297,10.1016/j.adhoc.2012.02.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861997111&partnerID=40&md5=f8478d7244e939608058531b6d80f3af",Short Survey,Final,"All Open Access, Green",Scopus,2-s2.0-84861997111
"Brynjolfsson, E., McAfee, A."," ",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,"",,,,,2271,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84896338572&partnerID=40&md5=04af5e51219be2c45abf5748f3d981f8",Article,Final,"",Scopus,2-s2.0-84896338572
"Eisenhardt, K.M.","","Making fast strategic decisions in high-velocity environments",1989,"Academy of Management Journal",32,"3",,543,576,,2242,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000111684&partnerID=40&md5=c4919eddb2294246be4bbee8f8ac783c",Article,Final,"",Scopus,2-s2.0-0000111684
"Burt, R.S.","35996340900","The network structure of social capital",2000,"Research in Organizational Behavior",22,"",,345,423,,2211,10.1016/s0191-3085(00)22009-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35448990973&partnerID=40&md5=ee6825e59cc09e1dd794a95d5f52e3c2",Article,Final,"",Scopus,2-s2.0-35448990973
"Siggelkow, N.","6602903062","Persuasion with case studies",2007,"Academy of Management Journal",50,"1",,20,24,,2208,10.5465/AMJ.2007.24160882,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34047201155&partnerID=40&md5=c51991a9b2fa57c57a456c5d78857e4c",Article,Final,"",Scopus,2-s2.0-34047201155
"Pettigrew, A.M.","","Longitudinal field research on change: Theory and practice",1990,"Organization Science",1,"3",,267,292,,2208,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929228280&partnerID=40&md5=b74b4ce157d64529c37b76d25d9a0d5e",Article,Final,"",Scopus,2-s2.0-84929228280
"Liang, H., Saraf, N., Hu, Q., Xue, Y.","7402854012; 16032258800; 51964069800; 7402270439","Assimilation of enterprise systems: The effect of institutional pressures and the mediating role of top management",2007,"MIS Quarterly: Management Information Systems",31,"1",,59,87,,2205,10.2307/25148781,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847761422&partnerID=40&md5=62b35dc6a10e67fe476704f60ba65a15",Article,Final,"",Scopus,2-s2.0-33847761422
"Lee, E.A.","7406967883","Cyber physical systems: Design challenges",2008,"Proceedings - 11th IEEE Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2008",,"", 4519604,363,369,,2153,10.1109/ISORC.2008.25,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49649119406&partnerID=40&md5=e40a3c2532ffa76f0792abd75cc03dfe",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-49649119406
"Chesbrough, H., Rosenbloom, R.S.","6603859674; 6602248851","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change",11,"3",,529,555,,2115,10.1093/icc/11.3.529,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036299320&partnerID=40&md5=57d81382a29cca4a27fb8f6843f51cf0",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0036299320
"Helfat, C.E., Peteraf, M.A.","6701800744; 6602737766","The dynamic resource-based view: Capability lifecycles",2003,"Strategic Management Journal",24,"10 SPEC ISS.",,997,1010,,2096,10.1002/smj.332,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141569060&partnerID=40&md5=5537db5fda7ca7035bde9ac9ce809057",Article,Final,"",Scopus,2-s2.0-0141569060
"Zott, C., Amit, R., Massa, L.","6508196211; 7004998175; 57127818200","The business model: Recent developments and future research",2011,"Journal of Management",37,"4",,1019,1042,,2094,10.1177/0149206311406265,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79958142685&partnerID=40&md5=7dcb5eaa765613f810d782744236e3a7",Review,Final,"All Open Access, Green",Scopus,2-s2.0-79958142685
"Helfat, C.E., Finkelstein, S., Mitchell, W., Peteraf, M.A., Singh, H., Teece, D.J., Winter, S.G.","      ",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,"",,,,,2038,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34447541699&partnerID=40&md5=67c213d167a32ffe49ba2e1cde919394",Article,Final,"",Scopus,2-s2.0-34447541699
"Castells, M.","","The Internet galaxy : Reflections on the Internet, business, and society",2001,"The Internet Galaxy: Reflections on the Internet, Business, and Society",,"",,,,,2021,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003984896&partnerID=40&md5=e7acf16783404f7d398d91795c2d985f",Article,Final,"",Scopus,2-s2.0-0003984896
"Autor, D.H., Levy, F., Murnane, R.J.","6602634280; 56365853000; 7005896712","The skill content of recent technological change: An empirical exploration",2003,"Quarterly Journal of Economics",118,"4",,1279,1333,,2010,10.1162/003355303322552801,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0345016471&partnerID=40&md5=5c2315d299c294041bc301e59e095b25",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0345016471
"Venkatasubramanian, V., Rengaswamy, R., Yin, K., Kavuri, S.N.","7006834244; 7003600874; 7101985954; 6602599356","A review of process fault detection and diagnosis part I: Quantitative model-based methods",2003,"Computers and Chemical Engineering",27,"3",,293,311,,2001,10.1016/S0098-1354(02)00160-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0037443770&partnerID=40&md5=07c5ae36b96a41e3d662cc72b6ba160d",Article,Final,"",Scopus,2-s2.0-0037443770
"Lasseter, R.H.","7004294218","MicroGrids",2002,"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference",1,"",,305,308,,2001,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036082524&partnerID=40&md5=213b86645d75ef96c55b49c63c589f19",Conference Paper,Final,"",Scopus,2-s2.0-0036082524
"Ninghui, L., Tiancheng, L., Venkatasubramanian, S.","16401839500; 55728907600; 6603934766","t-Closeness: Privacy beyond k-anonymity and ℓ-diversity",2007,"Proceedings - International Conference on Data Engineering",,"", 4221659,106,115,,1992,10.1109/ICDE.2007.367856,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548805858&partnerID=40&md5=4bc5793bebedc5c0f52b0fb9cd0547d5",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-34548805858
"Kamat, P.V.","35596959400","Meeting the clean energy demand: Nanostructure architectures for solar energy conversion",2007,"Journal of Physical Chemistry C",111,"7",,2834,2860,,1989,10.1021/jp066952u,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847748193&partnerID=40&md5=bacd92a8058345e1bcfc54968bd8b7d5",Article,Final,"",Scopus,2-s2.0-33847748193
"Steinberg, L.","7005545932","A social neuroscience perspective on adolescent risk-taking",2008,"Developmental Review",28,"1",,78,106,,1965,10.1016/j.dr.2007.08.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40149096634&partnerID=40&md5=b66ecab64d2c2de97ac3c48fdc1636dc",Article,Final,"All Open Access, Green",Scopus,2-s2.0-40149096634
"Rochet, J.-C., Tirole, J.","7003964548; 13805189500","Platform competition in two-sided markets",2003,"Journal of the European Economic Association",1,"4",,990,1029,,1958,10.1162/154247603322493212,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1942479042&partnerID=40&md5=34d53a40f8d7ab5314f2172b6e340622",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-1942479042
"Carter, C.R., Rogers, D.S.","7403317396; 7402048959","A framework of sustainable supply chain management: Moving toward new theory",2008,"International Journal of Physical Distribution and Logistics Management",38,"5",,360,387,,1934,10.1108/09600030810882816,"https://www.scopus.com/inward/record.url?eid=2-s2.0-45749116539&partnerID=40&md5=16b065258fcc5fc29360c8df0df5affd",Review,Final,"",Scopus,2-s2.0-45749116539
